{'offset': 0, 'score': {'home': 0, 'away': 0}}
{'offset': 49871, 'score': {'home': 1, 'away': 5}}
{'offset': 49874, 'score': {'home': 1, 'away': 5}}
{'offset': 49876, 'score': {'home': 1, 'away': 5}}
{'offset': 49877, 'score': {'home': 1, 'away': 5}}
{'offset': 49880, 'score': {'home': 1, 'away': 5}}
{'offset': 49883, 'score': {'home': 1, 'away': 5}}
{'offset': 49886, 'score': {'home': 1, 'away': 5}}
{'offset': 49889, 'score': {'home': 1, 'away': 5}}
{'offset': 49891, 'score': {'home': 1, 'away': 5}}
{'offset': 49893, 'score': {'home': 1, 'away': 5}}
{'offset': 49894, 'score': {'home': 1, 'away': 5}}
{'offset': 49897, 'score': {'home': 1, 'away': 5}}
{'offset': 49899, 'score': {'home': 1, 'away': 5}}
{'offset': 49900, 'score': {'home': 1, 'away': 5}}
{'offset': 49901, 'score': {'home': 1, 'away': 5}}
{'offset': 49902, 'score': {'home': 1, 'away': 5}}
{'offset': 49905, 'score': {'home': 1, 'away': 5}}
{'offset': 49906, 'score': {'home': 1, 'away': 5}}
{'offset': 49909, 'score': {'home': 1, 'away': 5}}
{'offset': 49911, 'score': {'home': 1, 'away': 5}}
{'offset': 49914, 'score': {'home': 1, 'away': 5}}
{'offset': 49915, 'score': {'home': 1, 'away': 5}}
{'offset': 49918, 'score': {'home': 1, 'away': 5}}
{'offset': 49921, 'score': {'home': 1, 'away': 5}}
{'offset': 49922, 'score': {'home': 1, 'away': 5}}
{'offset': 49924, 'score': {'home': 1, 'away': 5}}
{'offset': 49925, 'score': {'home': 1, 'away': 5}}
{'offset': 49927, 'score': {'home': 1, 'away': 5}}
{'offset': 49929, 'score': {'home': 1, 'away': 5}}
{'offset': 49931, 'score': {'home': 1, 'away': 5}}
{'offset': 49932, 'score': {'home': 1, 'away': 5}}
{'offset': 49933, 'score': {'home': 1, 'away': 5}}
{'offset': 49935, 'score': {'home': 1, 'away': 5}}
{'offset': 49938, 'score': {'home': 1, 'away': 5}}
{'offset': 49941, 'score': {'home': 1, 'away': 5}}
{'offset': 49942, 'score': {'home': 1, 'away': 5}}
{'offset': 49945, 'score': {'home': 1, 'away': 5}}
{'offset': 49946, 'score': {'home': 1, 'away': 5}}
{'offset': 49949, 'score': {'home': 1, 'away': 5}}
{'offset': 49950, 'score': {'home': 1, 'away': 5}}
{'offset': 49952, 'score': {'home': 1, 'away': 5}}
{'offset': 49954, 'score': {'home': 1, 'away': 5}}
{'offset': 49955, 'score': {'home': 1, 'away': 5}}
{'offset': 49957, 'score': {'home': 1, 'away': 5}}
{'offset': 49960, 'score': {'home': 1, 'away': 5}}
{'offset': 49963, 'score': {'home': 1, 'away': 5}}
{'offset': 49965, 'score': {'home': 1, 'away': 5}}
{'offset': 49967, 'score': {'home': 1, 'away': 5}}
{'offset': 49969, 'score': {'home': 1, 'away': 5}}
{'offset': 49970, 'score': {'home': 1, 'away': 5}}
{'offset': 49971, 'score': {'home': 1, 'away': 5}}
{'offset': 49973, 'score': {'home': 1, 'away': 5}}
{'offset': 49976, 'score': {'home': 1, 'away': 5}}
{'offset': 49978, 'score': {'home': 1, 'away': 5}}
{'offset': 49979, 'score': {'home': 1, 'away': 5}}
{'offset': 49981, 'score': {'home': 1, 'away': 5}}
{'offset': 49984, 'score': {'home': 1, 'away': 5}}
{'offset': 49986, 'score': {'home': 1, 'away': 5}}
{'offset': 49988, 'score': {'home': 1, 'away': 5}}
{'offset': 49989, 'score': {'home': 1, 'away': 5}}
{'offset': 49990, 'score': {'home': 1, 'away': 5}}
{'offset': 49993, 'score': {'home': 1, 'away': 5}}
{'offset': 49995, 'score': {'home': 1, 'away': 5}}
{'offset': 49998, 'score': {'home': 1, 'away': 5}}
{'offset': 50000, 'score': {'home': 1, 'away': 5}}
{'offset': 50003, 'score': {'home': 1, 'away': 5}}
{'offset': 50004, 'score': {'home': 1, 'away': 5}}
{'offset': 50006, 'score': {'home': 1, 'away': 5}}
{'offset': 50009, 'score': {'home': 1, 'away': 5}}
{'offset': 50010, 'score': {'home': 1, 'away': 5}}
{'offset': 50011, 'score': {'home': 1, 'away': 5}}
{'offset': 50013, 'score': {'home': 1, 'away': 5}}
{'offset': 50014, 'score': {'home': 1, 'away': 5}}
{'offset': 50016, 'score': {'home': 1, 'away': 5}}
{'offset': 50017, 'score': {'home': 1, 'away': 5}}
{'offset': 50020, 'score': {'home': 1, 'away': 5}}
{'offset': 50023, 'score': {'home': 1, 'away': 5}}
{'offset': 50025, 'score': {'home': 1, 'away': 5}}
{'offset': 50028, 'score': {'home': 1, 'away': 5}}
{'offset': 50029, 'score': {'home': 1, 'away': 5}}
{'offset': 50031, 'score': {'home': 1, 'away': 5}}
{'offset': 50034, 'score': {'home': 1, 'away': 5}}
{'offset': 50036, 'score': {'home': 1, 'away': 5}}
{'offset': 50038, 'score': {'home': 1, 'away': 5}}
{'offset': 50040, 'score': {'home': 1, 'away': 5}}
{'offset': 50041, 'score': {'home': 1, 'away': 5}}
{'offset': 50042, 'score': {'home': 1, 'away': 5}}
{'offset': 50043, 'score': {'home': 1, 'away': 5}}
{'offset': 50044, 'score': {'home': 1, 'away': 5}}
{'offset': 50047, 'score': {'home': 1, 'away': 5}}
{'offset': 50050, 'score': {'home': 1, 'away': 5}}
{'offset': 50051, 'score': {'home': 1, 'away': 5}}
{'offset': 50053, 'score': {'home': 1, 'away': 5}}
{'offset': 50055, 'score': {'home': 1, 'away': 5}}
{'offset': 50056, 'score': {'home': 1, 'away': 5}}
{'offset': 50059, 'score': {'home': 1, 'away': 5}}
{'offset': 50061, 'score': {'home': 1, 'away': 5}}
{'offset': 50062, 'score': {'home': 1, 'away': 5}}
{'offset': 50064, 'score': {'home': 1, 'away': 5}}
{'offset': 50067, 'score': {'home': 1, 'away': 5}}
{'offset': 50068, 'score': {'home': 1, 'away': 5}}
{'offset': 50069, 'score': {'home': 1, 'away': 5}}
{'offset': 50070, 'score': {'home': 1, 'away': 5}}
{'offset': 50072, 'score': {'home': 1, 'away': 5}}
{'offset': 50075, 'score': {'home': 1, 'away': 5}}
{'offset': 50076, 'score': {'home': 1, 'away': 5}}
{'offset': 50077, 'score': {'home': 1, 'away': 5}}
{'offset': 50080, 'score': {'home': 1, 'away': 5}}
{'offset': 50081, 'score': {'home': 1, 'away': 5}}
{'offset': 50082, 'score': {'home': 1, 'away': 5}}
{'offset': 50084, 'score': {'home': 1, 'away': 5}}
{'offset': 50086, 'score': {'home': 1, 'away': 5}}
{'offset': 50089, 'score': {'home': 1, 'away': 5}}
{'offset': 50091, 'score': {'home': 1, 'away': 5}}
{'offset': 50093, 'score': {'home': 1, 'away': 5}}
{'offset': 50095, 'score': {'home': 1, 'away': 5}}
{'offset': 50097, 'score': {'home': 1, 'away': 5}}
{'offset': 50098, 'score': {'home': 1, 'away': 5}}
{'offset': 50100, 'score': {'home': 1, 'away': 5}}
{'offset': 50103, 'score': {'home': 1, 'away': 5}}
{'offset': 50106, 'score': {'home': 1, 'away': 5}}
{'offset': 50109, 'score': {'home': 1, 'away': 5}}
{'offset': 50111, 'score': {'home': 1, 'away': 5}}
{'offset': 50114, 'score': {'home': 1, 'away': 5}}
{'offset': 50117, 'score': {'home': 1, 'away': 5}}
{'offset': 50118, 'score': {'home': 1, 'away': 5}}
{'offset': 50120, 'score': {'home': 1, 'away': 5}}
{'offset': 50123, 'score': {'home': 1, 'away': 5}}
{'offset': 50126, 'score': {'home': 1, 'away': 5}}
{'offset': 50128, 'score': {'home': 1, 'away': 5}}
{'offset': 50130, 'score': {'home': 1, 'away': 5}}
{'offset': 50133, 'score': {'home': 1, 'away': 5}}
{'offset': 50136, 'score': {'home': 1, 'away': 5}}
{'offset': 50137, 'score': {'home': 1, 'away': 5}}
{'offset': 50138, 'score': {'home': 1, 'away': 5}}
{'offset': 50140, 'score': {'home': 1, 'away': 5}}
{'offset': 50141, 'score': {'home': 1, 'away': 5}}
{'offset': 50142, 'score': {'home': 1, 'away': 5}}
{'offset': 50145, 'score': {'home': 1, 'away': 5}}
{'offset': 50146, 'score': {'home': 1, 'away': 5}}
{'offset': 50147, 'score': {'home': 1, 'away': 5}}
{'offset': 50148, 'score': {'home': 1, 'away': 5}}
{'offset': 50151, 'score': {'home': 1, 'away': 5}}
{'offset': 50154, 'score': {'home': 1, 'away': 5}}
{'offset': 50155, 'score': {'home': 1, 'away': 5}}
{'offset': 50156, 'score': {'home': 1, 'away': 5}}
{'offset': 50158, 'score': {'home': 1, 'away': 5}}
{'offset': 50161, 'score': {'home': 1, 'away': 5}}
{'offset': 50164, 'score': {'home': 1, 'away': 5}}
{'offset': 50166, 'score': {'home': 1, 'away': 5}}
{'offset': 50167, 'score': {'home': 1, 'away': 5}}
{'offset': 50169, 'score': {'home': 1, 'away': 5}}
{'offset': 50171, 'score': {'home': 1, 'away': 5}}
{'offset': 50174, 'score': {'home': 1, 'away': 5}}
{'offset': 50176, 'score': {'home': 1, 'away': 5}}
{'offset': 50179, 'score': {'home': 1, 'away': 5}}
{'offset': 50180, 'score': {'home': 1, 'away': 5}}
{'offset': 50183, 'score': {'home': 1, 'away': 5}}
{'offset': 50185, 'score': {'home': 1, 'away': 5}}
{'offset': 50188, 'score': {'home': 1, 'away': 5}}
{'offset': 50189, 'score': {'home': 1, 'away': 5}}
{'offset': 50192, 'score': {'home': 1, 'away': 5}}
{'offset': 50193, 'score': {'home': 1, 'away': 5}}
{'offset': 50194, 'score': {'home': 1, 'away': 5}}
{'offset': 50195, 'score': {'home': 1, 'away': 5}}
{'offset': 50198, 'score': {'home': 1, 'away': 5}}
{'offset': 50200, 'score': {'home': 1, 'away': 5}}
{'offset': 50203, 'score': {'home': 1, 'away': 5}}
{'offset': 50204, 'score': {'home': 1, 'away': 5}}
{'offset': 50205, 'score': {'home': 1, 'away': 5}}
{'offset': 50208, 'score': {'home': 1, 'away': 5}}
{'offset': 50209, 'score': {'home': 1, 'away': 5}}
{'offset': 50212, 'score': {'home': 1, 'away': 5}}
{'offset': 50215, 'score': {'home': 1, 'away': 5}}
{'offset': 50218, 'score': {'home': 1, 'away': 5}}
{'offset': 50221, 'score': {'home': 1, 'away': 5}}
{'offset': 50222, 'score': {'home': 1, 'away': 5}}
{'offset': 50223, 'score': {'home': 1, 'away': 5}}
{'offset': 50224, 'score': {'home': 1, 'away': 5}}
{'offset': 50227, 'score': {'home': 1, 'away': 5}}
{'offset': 50230, 'score': {'home': 1, 'away': 5}}
{'offset': 50232, 'score': {'home': 1, 'away': 5}}
{'offset': 50234, 'score': {'home': 1, 'away': 5}}
{'offset': 50235, 'score': {'home': 1, 'away': 5}}
{'offset': 50236, 'score': {'home': 1, 'away': 5}}
{'offset': 50238, 'score': {'home': 1, 'away': 5}}
{'offset': 50241, 'score': {'home': 1, 'away': 5}}
{'offset': 50242, 'score': {'home': 1, 'away': 5}}
{'offset': 50245, 'score': {'home': 1, 'away': 5}}
{'offset': 50246, 'score': {'home': 1, 'away': 5}}
{'offset': 50248, 'score': {'home': 1, 'away': 5}}
{'offset': 50250, 'score': {'home': 1, 'away': 5}}
{'offset': 50251, 'score': {'home': 1, 'away': 5}}
{'offset': 50253, 'score': {'home': 1, 'away': 5}}
{'offset': 50255, 'score': {'home': 1, 'away': 5}}
{'offset': 50258, 'score': {'home': 1, 'away': 5}}
{'offset': 50260, 'score': {'home': 1, 'away': 5}}
{'offset': 50262, 'score': {'home': 1, 'away': 5}}
{'offset': 50265, 'score': {'home': 1, 'away': 5}}
{'offset': 50266, 'score': {'home': 1, 'away': 5}}
{'offset': 50268, 'score': {'home': 1, 'away': 5}}
{'offset': 50270, 'score': {'home': 1, 'away': 5}}
{'offset': 50273, 'score': {'home': 1, 'away': 5}}
{'offset': 50274, 'score': {'home': 1, 'away': 5}}
{'offset': 50277, 'score': {'home': 1, 'away': 5}}
{'offset': 50278, 'score': {'home': 1, 'away': 5}}
{'offset': 50279, 'score': {'home': 1, 'away': 5}}
{'offset': 50280, 'score': {'home': 1, 'away': 5}}
{'offset': 50281, 'score': {'home': 1, 'away': 5}}
{'offset': 50284, 'score': {'home': 1, 'away': 5}}
{'offset': 50285, 'score': {'home': 1, 'away': 5}}
{'offset': 50288, 'score': {'home': 1, 'away': 5}}
{'offset': 50289, 'score': {'home': 1, 'away': 5}}
{'offset': 50290, 'score': {'home': 1, 'away': 5}}
{'offset': 50293, 'score': {'home': 1, 'away': 5}}
{'offset': 50295, 'score': {'home': 1, 'away': 5}}
{'offset': 50297, 'score': {'home': 1, 'away': 5}}
{'offset': 50298, 'score': {'home': 1, 'away': 5}}
{'offset': 50299, 'score': {'home': 1, 'away': 5}}
{'offset': 50300, 'score': {'home': 1, 'away': 5}}
{'offset': 50303, 'score': {'home': 1, 'away': 5}}
{'offset': 50305, 'score': {'home': 1, 'away': 5}}
{'offset': 50306, 'score': {'home': 1, 'away': 5}}
{'offset': 50309, 'score': {'home': 1, 'away': 5}}
{'offset': 50311, 'score': {'home': 1, 'away': 5}}
{'offset': 50312, 'score': {'home': 1, 'away': 5}}
{'offset': 50315, 'score': {'home': 1, 'away': 5}}
{'offset': 50318, 'score': {'home': 1, 'away': 5}}
{'offset': 50319, 'score': {'home': 1, 'away': 5}}
{'offset': 50321, 'score': {'home': 1, 'away': 5}}
{'offset': 50322, 'score': {'home': 1, 'away': 5}}
{'offset': 50325, 'score': {'home': 1, 'away': 5}}
{'offset': 50327, 'score': {'home': 1, 'away': 5}}
{'offset': 50329, 'score': {'home': 1, 'away': 5}}
{'offset': 50332, 'score': {'home': 1, 'away': 5}}
{'offset': 50333, 'score': {'home': 1, 'away': 5}}
{'offset': 50335, 'score': {'home': 1, 'away': 5}}
{'offset': 50338, 'score': {'home': 1, 'away': 5}}
{'offset': 50339, 'score': {'home': 1, 'away': 5}}
{'offset': 50341, 'score': {'home': 1, 'away': 5}}
{'offset': 50343, 'score': {'home': 1, 'away': 5}}
{'offset': 50345, 'score': {'home': 1, 'away': 5}}
{'offset': 50346, 'score': {'home': 1, 'away': 5}}
{'offset': 50348, 'score': {'home': 1, 'away': 5}}
{'offset': 50349, 'score': {'home': 1, 'away': 5}}
{'offset': 50352, 'score': {'home': 1, 'away': 5}}
{'offset': 50353, 'score': {'home': 1, 'away': 5}}
{'offset': 50355, 'score': {'home': 1, 'away': 5}}
{'offset': 50358, 'score': {'home': 1, 'away': 5}}
{'offset': 50361, 'score': {'home': 1, 'away': 5}}
{'offset': 50363, 'score': {'home': 1, 'away': 5}}
{'offset': 50364, 'score': {'home': 1, 'away': 5}}
{'offset': 50365, 'score': {'home': 1, 'away': 5}}
{'offset': 50366, 'score': {'home': 1, 'away': 5}}
{'offset': 50368, 'score': {'home': 1, 'away': 5}}
{'offset': 50369, 'score': {'home': 1, 'away': 5}}
{'offset': 50371, 'score': {'home': 1, 'away': 5}}
{'offset': 50372, 'score': {'home': 1, 'away': 5}}
{'offset': 50375, 'score': {'home': 1, 'away': 5}}
{'offset': 50377, 'score': {'home': 1, 'away': 5}}
{'offset': 50379, 'score': {'home': 1, 'away': 5}}
{'offset': 50380, 'score': {'home': 1, 'away': 5}}
{'offset': 50381, 'score': {'home': 1, 'away': 5}}
{'offset': 50384, 'score': {'home': 1, 'away': 5}}
{'offset': 50386, 'score': {'home': 1, 'away': 5}}
{'offset': 50388, 'score': {'home': 1, 'away': 5}}
{'offset': 50391, 'score': {'home': 1, 'away': 5}}
{'offset': 50392, 'score': {'home': 1, 'away': 5}}
{'offset': 50393, 'score': {'home': 1, 'away': 5}}
{'offset': 50396, 'score': {'home': 1, 'away': 5}}
{'offset': 50397, 'score': {'home': 1, 'away': 5}}
{'offset': 50398, 'score': {'home': 1, 'away': 5}}
{'offset': 50400, 'score': {'home': 1, 'away': 5}}
{'offset': 50403, 'score': {'home': 1, 'away': 5}}
{'offset': 50405, 'score': {'home': 1, 'away': 5}}
{'offset': 50407, 'score': {'home': 1, 'away': 5}}
{'offset': 50408, 'score': {'home': 1, 'away': 5}}
{'offset': 50411, 'score': {'home': 1, 'away': 5}}
{'offset': 50414, 'score': {'home': 1, 'away': 5}}
{'offset': 50416, 'score': {'home': 1, 'away': 5}}
{'offset': 50419, 'score': {'home': 1, 'away': 5}}
{'offset': 50422, 'score': {'home': 1, 'away': 5}}
{'offset': 50423, 'score': {'home': 1, 'away': 5}}
{'offset': 50426, 'score': {'home': 1, 'away': 5}}
{'offset': 50427, 'score': {'home': 1, 'away': 5}}
{'offset': 50429, 'score': {'home': 1, 'away': 5}}
{'offset': 50430, 'score': {'home': 1, 'away': 5}}
{'offset': 50433, 'score': {'home': 1, 'away': 5}}
{'offset': 50434, 'score': {'home': 1, 'away': 5}}
{'offset': 50437, 'score': {'home': 1, 'away': 5}}
{'offset': 50440, 'score': {'home': 1, 'away': 5}}
{'offset': 50442, 'score': {'home': 1, 'away': 5}}
{'offset': 50444, 'score': {'home': 1, 'away': 5}}
{'offset': 50447, 'score': {'home': 1, 'away': 5}}
{'offset': 50449, 'score': {'home': 1, 'away': 5}}
{'offset': 50450, 'score': {'home': 1, 'away': 5}}
{'offset': 50453, 'score': {'home': 1, 'away': 5}}
{'offset': 50454, 'score': {'home': 1, 'away': 5}}
{'offset': 50457, 'score': {'home': 1, 'away': 5}}
{'offset': 50460, 'score': {'home': 1, 'away': 5}}
{'offset': 50463, 'score': {'home': 1, 'away': 5}}
{'offset': 50464, 'score': {'home': 1, 'away': 5}}
{'offset': 50467, 'score': {'home': 1, 'away': 5}}
{'offset': 50469, 'score': {'home': 1, 'away': 5}}
{'offset': 50471, 'score': {'home': 1, 'away': 5}}
{'offset': 50474, 'score': {'home': 1, 'away': 5}}
{'offset': 50476, 'score': {'home': 1, 'away': 5}}
{'offset': 50478, 'score': {'home': 1, 'away': 5}}
{'offset': 50480, 'score': {'home': 1, 'away': 5}}
{'offset': 50483, 'score': {'home': 1, 'away': 5}}
{'offset': 50486, 'score': {'home': 1, 'away': 5}}
{'offset': 50488, 'score': {'home': 1, 'away': 5}}
{'offset': 50491, 'score': {'home': 1, 'away': 5}}
{'offset': 50494, 'score': {'home': 1, 'away': 5}}
{'offset': 50497, 'score': {'home': 1, 'away': 5}}
{'offset': 50498, 'score': {'home': 1, 'away': 5}}
{'offset': 50500, 'score': {'home': 1, 'away': 5}}
{'offset': 50502, 'score': {'home': 1, 'away': 5}}
{'offset': 50504, 'score': {'home': 1, 'away': 5}}
{'offset': 50507, 'score': {'home': 1, 'away': 5}}
{'offset': 50509, 'score': {'home': 1, 'away': 5}}
{'offset': 50510, 'score': {'home': 1, 'away': 5}}
{'offset': 50513, 'score': {'home': 1, 'away': 5}}
{'offset': 50516, 'score': {'home': 1, 'away': 5}}
{'offset': 50519, 'score': {'home': 1, 'away': 5}}
{'offset': 50520, 'score': {'home': 1, 'away': 5}}
{'offset': 50522, 'score': {'home': 1, 'away': 5}}
{'offset': 50524, 'score': {'home': 1, 'away': 5}}
{'offset': 50526, 'score': {'home': 1, 'away': 5}}
{'offset': 50528, 'score': {'home': 1, 'away': 5}}
{'offset': 50530, 'score': {'home': 1, 'away': 5}}
{'offset': 50532, 'score': {'home': 1, 'away': 5}}
{'offset': 50535, 'score': {'home': 1, 'away': 5}}
{'offset': 50536, 'score': {'home': 1, 'away': 5}}
{'offset': 50537, 'score': {'home': 1, 'away': 5}}
{'offset': 50539, 'score': {'home': 1, 'away': 5}}
{'offset': 50542, 'score': {'home': 1, 'away': 5}}
{'offset': 50544, 'score': {'home': 1, 'away': 5}}
{'offset': 50545, 'score': {'home': 1, 'away': 5}}
{'offset': 50548, 'score': {'home': 1, 'away': 5}}
{'offset': 50551, 'score': {'home': 1, 'away': 5}}
{'offset': 50554, 'score': {'home': 1, 'away': 5}}
{'offset': 50556, 'score': {'home': 1, 'away': 5}}
{'offset': 50559, 'score': {'home': 1, 'away': 5}}
{'offset': 50562, 'score': {'home': 1, 'away': 5}}
{'offset': 50564, 'score': {'home': 1, 'away': 5}}
{'offset': 50567, 'score': {'home': 1, 'away': 5}}
{'offset': 50568, 'score': {'home': 1, 'away': 5}}
{'offset': 50571, 'score': {'home': 1, 'away': 5}}
{'offset': 50574, 'score': {'home': 1, 'away': 5}}
{'offset': 50577, 'score': {'home': 1, 'away': 5}}
{'offset': 50580, 'score': {'home': 1, 'away': 5}}
{'offset': 50582, 'score': {'home': 1, 'away': 5}}
{'offset': 50584, 'score': {'home': 1, 'away': 5}}
{'offset': 50585, 'score': {'home': 1, 'away': 5}}
{'offset': 50586, 'score': {'home': 1, 'away': 5}}
{'offset': 50587, 'score': {'home': 1, 'away': 5}}
{'offset': 50589, 'score': {'home': 1, 'away': 5}}
{'offset': 50590, 'score': {'home': 1, 'away': 5}}
{'offset': 50591, 'score': {'home': 1, 'away': 5}}
{'offset': 50592, 'score': {'home': 1, 'away': 5}}
{'offset': 50593, 'score': {'home': 1, 'away': 5}}
{'offset': 50594, 'score': {'home': 1, 'away': 5}}
{'offset': 50597, 'score': {'home': 1, 'away': 5}}
{'offset': 50600, 'score': {'home': 1, 'away': 5}}
{'offset': 50603, 'score': {'home': 1, 'away': 5}}
{'offset': 50604, 'score': {'home': 1, 'away': 5}}
{'offset': 50607, 'score': {'home': 1, 'away': 5}}
{'offset': 50609, 'score': {'home': 1, 'away': 5}}
{'offset': 50610, 'score': {'home': 1, 'away': 5}}
{'offset': 50613, 'score': {'home': 1, 'away': 5}}
{'offset': 50615, 'score': {'home': 1, 'away': 5}}
{'offset': 50616, 'score': {'home': 1, 'away': 5}}
{'offset': 50618, 'score': {'home': 1, 'away': 5}}
{'offset': 50619, 'score': {'home': 1, 'away': 5}}
{'offset': 50620, 'score': {'home': 1, 'away': 5}}
{'offset': 50621, 'score': {'home': 1, 'away': 5}}
{'offset': 50623, 'score': {'home': 1, 'away': 5}}
{'offset': 50626, 'score': {'home': 1, 'away': 5}}
{'offset': 50628, 'score': {'home': 1, 'away': 5}}
{'offset': 50629, 'score': {'home': 1, 'away': 5}}
{'offset': 50630, 'score': {'home': 1, 'away': 5}}
{'offset': 50632, 'score': {'home': 1, 'away': 5}}
{'offset': 50634, 'score': {'home': 1, 'away': 5}}
{'offset': 50635, 'score': {'home': 1, 'away': 5}}
{'offset': 50636, 'score': {'home': 1, 'away': 5}}
{'offset': 50639, 'score': {'home': 1, 'away': 5}}
{'offset': 50640, 'score': {'home': 1, 'away': 5}}
{'offset': 50641, 'score': {'home': 1, 'away': 5}}
{'offset': 50642, 'score': {'home': 1, 'away': 5}}
{'offset': 50644, 'score': {'home': 1, 'away': 5}}
{'offset': 50645, 'score': {'home': 1, 'away': 5}}
{'offset': 50646, 'score': {'home': 1, 'away': 5}}
{'offset': 50647, 'score': {'home': 1, 'away': 5}}
{'offset': 50648, 'score': {'home': 1, 'away': 5}}
{'offset': 50651, 'score': {'home': 1, 'away': 5}}
{'offset': 50652, 'score': {'home': 1, 'away': 5}}
{'offset': 50655, 'score': {'home': 1, 'away': 5}}
{'offset': 50658, 'score': {'home': 1, 'away': 5}}
{'offset': 50660, 'score': {'home': 1, 'away': 5}}
{'offset': 50663, 'score': {'home': 1, 'away': 5}}
{'offset': 50665, 'score': {'home': 1, 'away': 5}}
