{'offset': 0, 'score': {'home': 0, 'away': 0}}
{'offset': 53309, 'score': {'home': 1, 'away': 0}}
{'offset': 53311, 'score': {'home': 1, 'away': 0}}
{'offset': 53313, 'score': {'home': 1, 'away': 0}}
{'offset': 53314, 'score': {'home': 1, 'away': 0}}
{'offset': 53317, 'score': {'home': 1, 'away': 0}}
{'offset': 53320, 'score': {'home': 1, 'away': 0}}
{'offset': 53322, 'score': {'home': 1, 'away': 0}}
{'offset': 53325, 'score': {'home': 1, 'away': 0}}
{'offset': 53327, 'score': {'home': 1, 'away': 0}}
{'offset': 53328, 'score': {'home': 1, 'away': 0}}
{'offset': 53330, 'score': {'home': 1, 'away': 0}}
{'offset': 53332, 'score': {'home': 1, 'away': 0}}
{'offset': 53333, 'score': {'home': 1, 'away': 0}}
{'offset': 53335, 'score': {'home': 1, 'away': 0}}
{'offset': 53338, 'score': {'home': 1, 'away': 0}}
{'offset': 53340, 'score': {'home': 1, 'away': 0}}
{'offset': 53342, 'score': {'home': 1, 'away': 0}}
{'offset': 53345, 'score': {'home': 1, 'away': 0}}
{'offset': 53348, 'score': {'home': 1, 'away': 0}}
{'offset': 53351, 'score': {'home': 1, 'away': 0}}
{'offset': 53353, 'score': {'home': 1, 'away': 0}}
{'offset': 53354, 'score': {'home': 1, 'away': 0}}
{'offset': 53357, 'score': {'home': 1, 'away': 0}}
{'offset': 53360, 'score': {'home': 1, 'away': 0}}
{'offset': 53363, 'score': {'home': 1, 'away': 0}}
{'offset': 53366, 'score': {'home': 1, 'away': 0}}
{'offset': 53367, 'score': {'home': 1, 'away': 0}}
{'offset': 53368, 'score': {'home': 1, 'away': 0}}
{'offset': 53371, 'score': {'home': 1, 'away': 0}}
{'offset': 53374, 'score': {'home': 1, 'away': 0}}
{'offset': 53375, 'score': {'home': 1, 'away': 0}}
{'offset': 53377, 'score': {'home': 1, 'away': 0}}
{'offset': 53379, 'score': {'home': 1, 'away': 0}}
{'offset': 53380, 'score': {'home': 1, 'away': 0}}
{'offset': 53382, 'score': {'home': 1, 'away': 0}}
{'offset': 53385, 'score': {'home': 1, 'away': 0}}
{'offset': 53386, 'score': {'home': 1, 'away': 0}}
{'offset': 53389, 'score': {'home': 1, 'away': 0}}
{'offset': 53391, 'score': {'home': 1, 'away': 0}}
{'offset': 53393, 'score': {'home': 1, 'away': 0}}
{'offset': 53394, 'score': {'home': 1, 'away': 0}}
{'offset': 53396, 'score': {'home': 1, 'away': 0}}
{'offset': 53398, 'score': {'home': 1, 'away': 0}}
{'offset': 53401, 'score': {'home': 1, 'away': 0}}
{'offset': 53404, 'score': {'home': 1, 'away': 0}}
{'offset': 53407, 'score': {'home': 1, 'away': 0}}
{'offset': 53408, 'score': {'home': 1, 'away': 0}}
{'offset': 53410, 'score': {'home': 1, 'away': 0}}
{'offset': 53412, 'score': {'home': 1, 'away': 0}}
{'offset': 53413, 'score': {'home': 1, 'away': 0}}
{'offset': 53415, 'score': {'home': 1, 'away': 0}}
{'offset': 53417, 'score': {'home': 1, 'away': 0}}
{'offset': 53419, 'score': {'home': 1, 'away': 0}}
{'offset': 53422, 'score': {'home': 1, 'away': 0}}
{'offset': 53425, 'score': {'home': 1, 'away': 0}}
{'offset': 53426, 'score': {'home': 1, 'away': 0}}
{'offset': 53428, 'score': {'home': 1, 'away': 0}}
{'offset': 53430, 'score': {'home': 1, 'away': 0}}
{'offset': 53431, 'score': {'home': 1, 'away': 0}}
{'offset': 53433, 'score': {'home': 1, 'away': 0}}
{'offset': 53436, 'score': {'home': 1, 'away': 0}}
{'offset': 53437, 'score': {'home': 1, 'away': 0}}
{'offset': 53440, 'score': {'home': 1, 'away': 0}}
{'offset': 53441, 'score': {'home': 1, 'away': 0}}
{'offset': 53443, 'score': {'home': 1, 'away': 0}}
{'offset': 53444, 'score': {'home': 1, 'away': 0}}
{'offset': 53446, 'score': {'home': 1, 'away': 0}}
{'offset': 53447, 'score': {'home': 1, 'away': 0}}
{'offset': 53449, 'score': {'home': 1, 'away': 0}}
{'offset': 53451, 'score': {'home': 1, 'away': 0}}
{'offset': 53454, 'score': {'home': 1, 'away': 0}}
{'offset': 53456, 'score': {'home': 1, 'away': 0}}
{'offset': 53457, 'score': {'home': 1, 'away': 0}}
{'offset': 53459, 'score': {'home': 1, 'away': 0}}
{'offset': 53460, 'score': {'home': 1, 'away': 0}}
{'offset': 53461, 'score': {'home': 1, 'away': 0}}
{'offset': 53463, 'score': {'home': 1, 'away': 0}}
{'offset': 53464, 'score': {'home': 1, 'away': 0}}
{'offset': 53466, 'score': {'home': 1, 'away': 0}}
{'offset': 53468, 'score': {'home': 1, 'away': 0}}
{'offset': 53470, 'score': {'home': 1, 'away': 0}}
{'offset': 53472, 'score': {'home': 1, 'away': 0}}
{'offset': 53475, 'score': {'home': 1, 'away': 0}}
{'offset': 53478, 'score': {'home': 1, 'away': 0}}
{'offset': 53481, 'score': {'home': 1, 'away': 0}}
{'offset': 53483, 'score': {'home': 1, 'away': 0}}
{'offset': 53485, 'score': {'home': 1, 'away': 0}}
{'offset': 53487, 'score': {'home': 1, 'away': 0}}
{'offset': 53488, 'score': {'home': 1, 'away': 0}}
{'offset': 53489, 'score': {'home': 1, 'away': 0}}
{'offset': 53491, 'score': {'home': 1, 'away': 0}}
{'offset': 53492, 'score': {'home': 1, 'away': 0}}
{'offset': 53494, 'score': {'home': 1, 'away': 0}}
{'offset': 53495, 'score': {'home': 1, 'away': 0}}
{'offset': 53497, 'score': {'home': 1, 'away': 0}}
{'offset': 53499, 'score': {'home': 1, 'away': 0}}
{'offset': 53501, 'score': {'home': 1, 'away': 0}}
{'offset': 53503, 'score': {'home': 1, 'away': 0}}
{'offset': 53505, 'score': {'home': 1, 'away': 0}}
{'offset': 53506, 'score': {'home': 1, 'away': 0}}
{'offset': 53508, 'score': {'home': 1, 'away': 0}}
{'offset': 53510, 'score': {'home': 1, 'away': 0}}
{'offset': 53512, 'score': {'home': 1, 'away': 0}}
{'offset': 53514, 'score': {'home': 1, 'away': 0}}
{'offset': 53515, 'score': {'home': 1, 'away': 0}}
{'offset': 53518, 'score': {'home': 1, 'away': 0}}
{'offset': 53519, 'score': {'home': 1, 'away': 0}}
{'offset': 53521, 'score': {'home': 1, 'away': 0}}
{'offset': 53523, 'score': {'home': 1, 'away': 0}}
{'offset': 53524, 'score': {'home': 1, 'away': 0}}
{'offset': 53526, 'score': {'home': 1, 'away': 0}}
{'offset': 53529, 'score': {'home': 1, 'away': 0}}
{'offset': 53530, 'score': {'home': 1, 'away': 0}}
{'offset': 53531, 'score': {'home': 1, 'away': 0}}
{'offset': 53533, 'score': {'home': 1, 'away': 0}}
{'offset': 53534, 'score': {'home': 1, 'away': 0}}
{'offset': 53537, 'score': {'home': 1, 'away': 0}}
{'offset': 53540, 'score': {'home': 1, 'away': 0}}
{'offset': 53542, 'score': {'home': 1, 'away': 0}}
{'offset': 53543, 'score': {'home': 1, 'away': 0}}
{'offset': 53546, 'score': {'home': 1, 'away': 0}}
{'offset': 53547, 'score': {'home': 1, 'away': 0}}
{'offset': 53549, 'score': {'home': 1, 'away': 0}}
{'offset': 53552, 'score': {'home': 1, 'away': 0}}
{'offset': 53555, 'score': {'home': 1, 'away': 0}}
{'offset': 53556, 'score': {'home': 1, 'away': 0}}
{'offset': 53559, 'score': {'home': 1, 'away': 0}}
{'offset': 53562, 'score': {'home': 1, 'away': 0}}
{'offset': 53563, 'score': {'home': 1, 'away': 0}}
{'offset': 53565, 'score': {'home': 1, 'away': 0}}
{'offset': 53568, 'score': {'home': 1, 'away': 0}}
{'offset': 53570, 'score': {'home': 1, 'away': 0}}
{'offset': 53571, 'score': {'home': 1, 'away': 0}}
{'offset': 53572, 'score': {'home': 1, 'away': 0}}
{'offset': 53573, 'score': {'home': 1, 'away': 0}}
{'offset': 53575, 'score': {'home': 1, 'away': 0}}
{'offset': 53577, 'score': {'home': 1, 'away': 0}}
{'offset': 53580, 'score': {'home': 1, 'away': 0}}
{'offset': 53582, 'score': {'home': 1, 'away': 0}}
{'offset': 53583, 'score': {'home': 1, 'away': 0}}
{'offset': 53585, 'score': {'home': 1, 'away': 0}}
{'offset': 53588, 'score': {'home': 1, 'away': 0}}
{'offset': 53590, 'score': {'home': 1, 'away': 0}}
{'offset': 53593, 'score': {'home': 1, 'away': 0}}
{'offset': 53594, 'score': {'home': 1, 'away': 0}}
{'offset': 53595, 'score': {'home': 1, 'away': 0}}
{'offset': 53598, 'score': {'home': 1, 'away': 0}}
{'offset': 53600, 'score': {'home': 1, 'away': 0}}
{'offset': 53603, 'score': {'home': 1, 'away': 0}}
{'offset': 53605, 'score': {'home': 1, 'away': 0}}
{'offset': 53608, 'score': {'home': 1, 'away': 0}}
{'offset': 53609, 'score': {'home': 1, 'away': 0}}
{'offset': 53612, 'score': {'home': 1, 'away': 0}}
{'offset': 53614, 'score': {'home': 1, 'away': 0}}
{'offset': 53616, 'score': {'home': 1, 'away': 0}}
{'offset': 53617, 'score': {'home': 1, 'away': 0}}
{'offset': 53619, 'score': {'home': 1, 'away': 0}}
{'offset': 53621, 'score': {'home': 1, 'away': 0}}
{'offset': 53622, 'score': {'home': 1, 'away': 0}}
{'offset': 53624, 'score': {'home': 1, 'away': 0}}
{'offset': 53626, 'score': {'home': 1, 'away': 0}}
{'offset': 53629, 'score': {'home': 1, 'away': 0}}
{'offset': 53632, 'score': {'home': 1, 'away': 0}}
{'offset': 53633, 'score': {'home': 1, 'away': 0}}
{'offset': 53634, 'score': {'home': 1, 'away': 0}}
{'offset': 53635, 'score': {'home': 1, 'away': 0}}
{'offset': 53637, 'score': {'home': 1, 'away': 0}}
{'offset': 53638, 'score': {'home': 1, 'away': 0}}
{'offset': 53641, 'score': {'home': 1, 'away': 0}}
{'offset': 53644, 'score': {'home': 1, 'away': 0}}
{'offset': 53647, 'score': {'home': 1, 'away': 0}}
{'offset': 53648, 'score': {'home': 1, 'away': 0}}
{'offset': 53649, 'score': {'home': 1, 'away': 0}}
{'offset': 53652, 'score': {'home': 1, 'away': 0}}
{'offset': 53653, 'score': {'home': 1, 'away': 0}}
{'offset': 53655, 'score': {'home': 1, 'away': 0}}
{'offset': 53657, 'score': {'home': 1, 'away': 0}}
{'offset': 53658, 'score': {'home': 1, 'away': 0}}
{'offset': 53659, 'score': {'home': 1, 'away': 0}}
{'offset': 53660, 'score': {'home': 1, 'away': 0}}
{'offset': 53662, 'score': {'home': 1, 'away': 0}}
{'offset': 53665, 'score': {'home': 1, 'away': 0}}
{'offset': 53667, 'score': {'home': 1, 'away': 0}}
{'offset': 53669, 'score': {'home': 1, 'away': 0}}
{'offset': 53671, 'score': {'home': 1, 'away': 0}}
{'offset': 53673, 'score': {'home': 1, 'away': 0}}
{'offset': 53674, 'score': {'home': 1, 'away': 0}}
{'offset': 53677, 'score': {'home': 1, 'away': 0}}
{'offset': 53679, 'score': {'home': 1, 'away': 0}}
{'offset': 53680, 'score': {'home': 1, 'away': 0}}
{'offset': 53682, 'score': {'home': 1, 'away': 0}}
{'offset': 53684, 'score': {'home': 1, 'away': 0}}
{'offset': 53686, 'score': {'home': 1, 'away': 0}}
{'offset': 53688, 'score': {'home': 1, 'away': 0}}
{'offset': 53690, 'score': {'home': 1, 'away': 0}}
{'offset': 53692, 'score': {'home': 1, 'away': 0}}
{'offset': 53695, 'score': {'home': 1, 'away': 0}}
{'offset': 53698, 'score': {'home': 1, 'away': 0}}
{'offset': 53701, 'score': {'home': 1, 'away': 0}}
{'offset': 53704, 'score': {'home': 1, 'away': 0}}
{'offset': 53706, 'score': {'home': 1, 'away': 0}}
{'offset': 53707, 'score': {'home': 1, 'away': 0}}
{'offset': 53708, 'score': {'home': 1, 'away': 0}}
{'offset': 53709, 'score': {'home': 1, 'away': 0}}
{'offset': 53710, 'score': {'home': 1, 'away': 0}}
{'offset': 53713, 'score': {'home': 1, 'away': 0}}
{'offset': 53714, 'score': {'home': 1, 'away': 0}}
{'offset': 53715, 'score': {'home': 1, 'away': 0}}
{'offset': 53716, 'score': {'home': 1, 'away': 0}}
{'offset': 53717, 'score': {'home': 1, 'away': 0}}
{'offset': 53719, 'score': {'home': 1, 'away': 0}}
{'offset': 53720, 'score': {'home': 1, 'away': 0}}
{'offset': 53722, 'score': {'home': 1, 'away': 0}}
{'offset': 53724, 'score': {'home': 1, 'away': 0}}
{'offset': 53727, 'score': {'home': 1, 'away': 0}}
{'offset': 53728, 'score': {'home': 1, 'away': 0}}
{'offset': 53730, 'score': {'home': 1, 'away': 0}}
{'offset': 53731, 'score': {'home': 1, 'away': 0}}
{'offset': 53732, 'score': {'home': 1, 'away': 0}}
{'offset': 53733, 'score': {'home': 1, 'away': 0}}
{'offset': 53735, 'score': {'home': 1, 'away': 0}}
{'offset': 53738, 'score': {'home': 1, 'away': 0}}
{'offset': 53740, 'score': {'home': 1, 'away': 0}}
{'offset': 53741, 'score': {'home': 1, 'away': 0}}
{'offset': 53744, 'score': {'home': 1, 'away': 0}}
{'offset': 53747, 'score': {'home': 1, 'away': 0}}
{'offset': 53748, 'score': {'home': 1, 'away': 0}}
{'offset': 53749, 'score': {'home': 1, 'away': 0}}
{'offset': 53751, 'score': {'home': 1, 'away': 0}}
{'offset': 53752, 'score': {'home': 1, 'away': 0}}
{'offset': 53754, 'score': {'home': 1, 'away': 0}}
{'offset': 53755, 'score': {'home': 1, 'away': 0}}
{'offset': 53758, 'score': {'home': 1, 'away': 0}}
{'offset': 53759, 'score': {'home': 1, 'away': 0}}
{'offset': 53762, 'score': {'home': 1, 'away': 0}}
{'offset': 53763, 'score': {'home': 1, 'away': 0}}
{'offset': 53766, 'score': {'home': 1, 'away': 0}}
{'offset': 53767, 'score': {'home': 1, 'away': 0}}
{'offset': 53768, 'score': {'home': 1, 'away': 0}}
{'offset': 53771, 'score': {'home': 1, 'away': 0}}
{'offset': 53773, 'score': {'home': 1, 'away': 0}}
{'offset': 53776, 'score': {'home': 1, 'away': 0}}
{'offset': 53779, 'score': {'home': 1, 'away': 0}}
{'offset': 53780, 'score': {'home': 1, 'away': 0}}
{'offset': 53783, 'score': {'home': 1, 'away': 0}}
{'offset': 53786, 'score': {'home': 1, 'away': 0}}
{'offset': 53787, 'score': {'home': 1, 'away': 0}}
{'offset': 53790, 'score': {'home': 1, 'away': 0}}
{'offset': 53793, 'score': {'home': 1, 'away': 0}}
{'offset': 53794, 'score': {'home': 1, 'away': 0}}
{'offset': 53795, 'score': {'home': 1, 'away': 0}}
{'offset': 53796, 'score': {'home': 1, 'away': 0}}
{'offset': 53798, 'score': {'home': 1, 'away': 0}}
{'offset': 53799, 'score': {'home': 1, 'away': 0}}
{'offset': 53801, 'score': {'home': 1, 'away': 0}}
{'offset': 53803, 'score': {'home': 1, 'away': 0}}
{'offset': 53806, 'score': {'home': 1, 'away': 0}}
{'offset': 53808, 'score': {'home': 1, 'away': 0}}
{'offset': 53810, 'score': {'home': 1, 'away': 0}}
{'offset': 53812, 'score': {'home': 1, 'away': 0}}
{'offset': 53813, 'score': {'home': 1, 'away': 0}}
{'offset': 53814, 'score': {'home': 1, 'away': 0}}
{'offset': 53816, 'score': {'home': 1, 'away': 0}}
{'offset': 53819, 'score': {'home': 1, 'away': 0}}
{'offset': 53821, 'score': {'home': 1, 'away': 0}}
{'offset': 53823, 'score': {'home': 1, 'away': 0}}
{'offset': 53825, 'score': {'home': 1, 'away': 0}}
{'offset': 53827, 'score': {'home': 1, 'away': 0}}
{'offset': 53829, 'score': {'home': 1, 'away': 0}}
{'offset': 53831, 'score': {'home': 1, 'away': 0}}
{'offset': 53833, 'score': {'home': 1, 'away': 0}}
{'offset': 53834, 'score': {'home': 1, 'away': 0}}
{'offset': 53835, 'score': {'home': 1, 'away': 0}}
{'offset': 53838, 'score': {'home': 1, 'away': 0}}
{'offset': 53839, 'score': {'home': 1, 'away': 0}}
{'offset': 53842, 'score': {'home': 1, 'away': 0}}
{'offset': 53844, 'score': {'home': 1, 'away': 0}}
{'offset': 53846, 'score': {'home': 1, 'away': 0}}
{'offset': 53849, 'score': {'home': 1, 'away': 0}}
{'offset': 53852, 'score': {'home': 1, 'away': 0}}
{'offset': 53854, 'score': {'home': 1, 'away': 0}}
{'offset': 53855, 'score': {'home': 1, 'away': 0}}
{'offset': 53856, 'score': {'home': 1, 'away': 0}}
{'offset': 53858, 'score': {'home': 1, 'away': 0}}
{'offset': 53861, 'score': {'home': 1, 'away': 0}}
{'offset': 53864, 'score': {'home': 1, 'away': 0}}
{'offset': 53866, 'score': {'home': 1, 'away': 0}}
{'offset': 53869, 'score': {'home': 1, 'away': 0}}
{'offset': 53870, 'score': {'home': 1, 'away': 0}}
{'offset': 53871, 'score': {'home': 1, 'away': 0}}
{'offset': 53873, 'score': {'home': 1, 'away': 0}}
{'offset': 53874, 'score': {'home': 1, 'away': 0}}
{'offset': 53875, 'score': {'home': 1, 'away': 0}}
{'offset': 53877, 'score': {'home': 1, 'away': 0}}
{'offset': 53878, 'score': {'home': 1, 'away': 0}}
{'offset': 53879, 'score': {'home': 1, 'away': 0}}
{'offset': 53880, 'score': {'home': 1, 'away': 0}}
{'offset': 53882, 'score': {'home': 1, 'away': 0}}
{'offset': 53884, 'score': {'home': 1, 'away': 0}}
{'offset': 53886, 'score': {'home': 1, 'away': 0}}
{'offset': 53889, 'score': {'home': 1, 'away': 0}}
{'offset': 53890, 'score': {'home': 1, 'away': 0}}
{'offset': 53891, 'score': {'home': 1, 'away': 0}}
{'offset': 53894, 'score': {'home': 1, 'away': 0}}
{'offset': 53896, 'score': {'home': 1, 'away': 0}}
{'offset': 53899, 'score': {'home': 1, 'away': 0}}
{'offset': 53902, 'score': {'home': 1, 'away': 0}}
{'offset': 53904, 'score': {'home': 1, 'away': 0}}
{'offset': 53907, 'score': {'home': 1, 'away': 0}}
{'offset': 53910, 'score': {'home': 1, 'away': 0}}
{'offset': 53912, 'score': {'home': 1, 'away': 0}}
{'offset': 53914, 'score': {'home': 1, 'away': 0}}
{'offset': 53915, 'score': {'home': 1, 'away': 0}}
{'offset': 53917, 'score': {'home': 1, 'away': 0}}
{'offset': 53919, 'score': {'home': 1, 'away': 0}}
{'offset': 53921, 'score': {'home': 1, 'away': 0}}
{'offset': 53922, 'score': {'home': 1, 'away': 0}}
{'offset': 53924, 'score': {'home': 1, 'away': 0}}
{'offset': 53925, 'score': {'home': 1, 'away': 0}}
{'offset': 53928, 'score': {'home': 1, 'away': 0}}
{'offset': 53931, 'score': {'home': 1, 'away': 0}}
{'offset': 53932, 'score': {'home': 1, 'away': 0}}
{'offset': 53934, 'score': {'home': 1, 'away': 0}}
{'offset': 53936, 'score': {'home': 1, 'away': 0}}
{'offset': 53939, 'score': {'home': 1, 'away': 0}}
{'offset': 53940, 'score': {'home': 1, 'away': 0}}
{'offset': 53943, 'score': {'home': 1, 'away': 0}}
{'offset': 53944, 'score': {'home': 1, 'away': 0}}
{'offset': 53947, 'score': {'home': 1, 'away': 0}}
{'offset': 53950, 'score': {'home': 1, 'away': 0}}
{'offset': 53952, 'score': {'home': 1, 'away': 0}}
{'offset': 53953, 'score': {'home': 1, 'away': 0}}
{'offset': 53954, 'score': {'home': 1, 'away': 0}}
{'offset': 53955, 'score': {'home': 1, 'away': 0}}
{'offset': 53958, 'score': {'home': 1, 'away': 0}}
{'offset': 53959, 'score': {'home': 1, 'away': 0}}
{'offset': 53962, 'score': {'home': 1, 'away': 0}}
{'offset': 53964, 'score': {'home': 1, 'away': 0}}
{'offset': 53966, 'score': {'home': 1, 'away': 0}}
{'offset': 53967, 'score': {'home': 1, 'away': 0}}
{'offset': 53969, 'score': {'home': 1, 'away': 0}}
{'offset': 53972, 'score': {'home': 1, 'away': 0}}
{'offset': 53974, 'score': {'home': 1, 'away': 0}}
{'offset': 53976, 'score': {'home': 1, 'away': 0}}
{'offset': 53977, 'score': {'home': 1, 'away': 0}}
{'offset': 53980, 'score': {'home': 1, 'away': 0}}
{'offset': 53981, 'score': {'home': 1, 'away': 0}}
{'offset': 53983, 'score': {'home': 1, 'away': 0}}
{'offset': 53986, 'score': {'home': 1, 'away': 0}}
{'offset': 53989, 'score': {'home': 1, 'away': 0}}
{'offset': 53991, 'score': {'home': 1, 'away': 0}}
{'offset': 53994, 'score': {'home': 1, 'away': 0}}
{'offset': 53995, 'score': {'home': 1, 'away': 0}}
{'offset': 53998, 'score': {'home': 1, 'away': 0}}
{'offset': 53999, 'score': {'home': 1, 'away': 0}}
{'offset': 54002, 'score': {'home': 1, 'away': 0}}
{'offset': 54004, 'score': {'home': 1, 'away': 0}}
{'offset': 54007, 'score': {'home': 1, 'away': 0}}
{'offset': 54009, 'score': {'home': 1, 'away': 0}}
{'offset': 54010, 'score': {'home': 1, 'away': 0}}
{'offset': 54013, 'score': {'home': 1, 'away': 0}}
{'offset': 54016, 'score': {'home': 1, 'away': 0}}
{'offset': 54019, 'score': {'home': 1, 'away': 0}}
{'offset': 54020, 'score': {'home': 1, 'away': 0}}
{'offset': 54022, 'score': {'home': 1, 'away': 0}}
{'offset': 54025, 'score': {'home': 1, 'away': 0}}
{'offset': 54026, 'score': {'home': 1, 'away': 0}}
{'offset': 54027, 'score': {'home': 1, 'away': 0}}
{'offset': 54030, 'score': {'home': 1, 'away': 0}}
{'offset': 54031, 'score': {'home': 1, 'away': 0}}
{'offset': 54034, 'score': {'home': 1, 'away': 0}}
{'offset': 54037, 'score': {'home': 1, 'away': 0}}
{'offset': 54040, 'score': {'home': 1, 'away': 0}}
{'offset': 54043, 'score': {'home': 1, 'away': 0}}
{'offset': 54045, 'score': {'home': 1, 'away': 0}}
{'offset': 54046, 'score': {'home': 1, 'away': 0}}
{'offset': 54049, 'score': {'home': 1, 'away': 0}}
{'offset': 54050, 'score': {'home': 1, 'away': 0}}
{'offset': 54053, 'score': {'home': 1, 'away': 0}}
{'offset': 54055, 'score': {'home': 1, 'away': 0}}
{'offset': 54057, 'score': {'home': 1, 'away': 0}}
{'offset': 54060, 'score': {'home': 1, 'away': 0}}
{'offset': 54062, 'score': {'home': 1, 'away': 0}}
{'offset': 54063, 'score': {'home': 1, 'away': 0}}
{'offset': 54065, 'score': {'home': 1, 'away': 0}}
{'offset': 54067, 'score': {'home': 1, 'away': 0}}
{'offset': 54069, 'score': {'home': 1, 'away': 0}}
{'offset': 54070, 'score': {'home': 1, 'away': 0}}
{'offset': 54073, 'score': {'home': 1, 'away': 0}}
{'offset': 54075, 'score': {'home': 1, 'away': 0}}
{'offset': 54076, 'score': {'home': 1, 'away': 0}}
{'offset': 54077, 'score': {'home': 1, 'away': 0}}
{'offset': 54080, 'score': {'home': 1, 'away': 0}}
{'offset': 54082, 'score': {'home': 1, 'away': 0}}
{'offset': 54083, 'score': {'home': 1, 'away': 0}}
{'offset': 54084, 'score': {'home': 1, 'away': 0}}
{'offset': 54086, 'score': {'home': 1, 'away': 0}}
{'offset': 54088, 'score': {'home': 1, 'away': 0}}
{'offset': 54091, 'score': {'home': 1, 'away': 0}}
{'offset': 54094, 'score': {'home': 1, 'away': 0}}
{'offset': 54096, 'score': {'home': 1, 'away': 0}}
{'offset': 54098, 'score': {'home': 1, 'away': 0}}
